trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base restringido,87,28.06451612903226,-4.34073542293849,-65.96701558465877,100.65387608360795,0.017671222933171447,55.35055314872876,105.94701381054905,0.6553036094229086,0.17083446905778032,0.2599375974829172,0.00031489923687701496,0.08848602316000154,8.001149999999228,8.034451194006346
MoveIt2 Base restringido,88,28.387096774193548,-3.6854318135156108,-66.13785005371653,100.91381368109089,0.017986122170048444,55.26206712556876,113.94816381054795,0.6553036094228792,0.17083446905776611,0.25993759748293144,0.0003148992368769976,0.08848602315999443,8.001149999998901,8.034451194006017
MoveIt2 Base restringido,89,28.70967741935484,-3.0301282040927306,-66.3086845227743,101.17375127857379,0.018301021406925442,55.17358110240876,121.94931381054685,0.6553036094228801,0.17083446905776611,0.259937597482903,0.0003148992368769976,0.08848602316000154,8.001149999998901,8.034451194006017
MoveIt2 Base restringido,90,29.032258064516128,-2.3748245946698527,-66.47951899183205,101.4336888760567,0.01861592064380244,55.08509507924876,129.95046381054573,0.6553036094228779,0.1708344690577519,0.2599375974829172,0.0003148992368769976,0.08848602316000154,8.001149999998873,8.034451194005989
MoveIt2 Base restringido,91,29.35483870967742,-1.7195209852469722,-66.65035346088982,101.69362647353961,0.018930819880679437,54.99660905608875,137.95161381054461,0.6553036094228806,0.17083446905776611,0.259937597482903,0.0003148992368769976,0.08848602316000864,8.001149999998887,8.034451194006003
MoveIt2 Base restringido,92,29.677419354838708,-1.0642173758240914,-66.82118792994758,101.95356407102254,0.01924571911755644,54.908123032928756,145.95276381054353,0.6553036094228808,0.17083446905776611,0.25993759748293144,0.00031489923687700455,0.08848602315999443,8.001149999998916,8.034451194006031
MoveIt2 Base restringido,93,30.0,-0.4089137664012111,-66.99202239900534,102.21350166850544,0.01956061835443344,54.819637009768755,153.95391381054245,0.6553036094228804,0.1708344690577519,0.259937597482903,0.0003148992368769976,0.08848602316000154,8.001149999998916,8.034451194006031
MoveIt2 Base restringido,94,30.322580645161292,0.24638984302166994,-67.1628568680631,102.47343926598836,0.019875517591310437,54.73115098660876,161.95506381054136,0.655303609422881,0.17083446905776611,0.2599375974829172,0.0003148992368769976,0.08848602315999443,8.001149999998916,8.034451194006031
MoveIt2 Base restringido,95,30.64516129032258,0.9016934524445454,-67.33369133712087,102.73337686347128,0.020190416828187435,54.64266496344876,169.95621381054022,0.6553036094228755,0.17083446905776611,0.2599375974829172,0.0003148992368769976,0.08848602316000154,8.001149999998859,8.034451194005975
MoveIt2 Base restringido,96,30.967741935483872,1.5569970618674278,-67.50452580617863,102.99331446095418,0.020505316065064432,54.55417894028875,177.95736381053914,0.6553036094228825,0.17083446905776611,0.259937597482903,0.0003148992368769976,0.08848602316000864,8.001149999998916,8.034451194006031
MoveIt2 Base restringido,97,31.29032258064516,2.2123006712903086,-67.67536027523639,103.2532520584371,0.020820215301941433,54.465692917128756,185.95851381053802,0.6553036094228808,0.1708344690577519,0.2599375974829172,0.0003148992368770011,0.08848602315999443,8.001149999998887,8.034451194006003
MoveIt2 Base restringido,98,31.612903225806452,2.867604280713188,-67.84619474429415,103.51318965592,0.021135114538818427,54.37720689396875,193.9596638105369,0.6553036094228792,0.17083446905776611,0.259937597482903,0.00031489923687699414,0.08848602316000864,8.001149999998887,8.034451194006003
MoveIt2 Base restringido,99,31.93548387096774,3.5229078901360698,-68.01702921335192,103.77312725340292,0.021450013775695432,54.288720870808746,201.9608138105358,0.6553036094228819,0.17083446905776611,0.2599375974829172,0.00031489923687700455,0.08848602316000154,8.001149999998887,8.034451194006003
MoveIt2 Base restringido,100,32.25806451612903,4.178211499558949,-68.18786368240968,104.03306485088582,0.02176491301257243,54.20023484764875,209.96196381053468,0.6553036094228792,0.17083446905776611,0.259937597482903,0.0003148992368769976,0.08848602315999443,8.001149999998887,8.034451194006003
MoveIt2 Base restringido,101,32.58064516129032,4.833515108981929,-68.35869815146746,104.29300244836878,0.022079812249449476,54.111748824488735,217.96311381053485,0.6553036094229796,0.17083446905778032,0.25993759748295986,0.0003148992368770462,0.08848602316001575,8.001150000000166,8.034451194007287
MoveIt2 Base restringido,102,32.903225806451616,5.4888187184050174,-68.5295326205253,104.55294004585177,0.022394711486326574,54.0232628013287,225.96426381053624,0.6553036094230889,0.17083446905783717,0.2599375974829883,0.0003148992368770982,0.08848602316003706,8.001150000001388,8.034451194008515
MoveIt2 Base restringido,103,33.225806451612904,6.144122327828104,-68.70036708958311,104.81287764333476,0.022709610723203672,53.934776778168676,233.96541381053765,0.6553036094230862,0.17083446905780875,0.2599375974829883,0.0003148992368770982,0.08848602316002285,8.001150000001417,8.034451194008543
MoveIt2 Base restringido,104,33.54838709677419,6.79942593725119,-68.87120155864092,105.07281524081777,0.02302450996008077,53.846290755008646,241.9665638105391,0.6553036094230862,0.17083446905780875,0.2599375974830167,0.0003148992368770982,0.08848602316002996,8.001150000001445,8.034451194008572
MoveIt2 Base restringido,105,33.87096774193548,7.454729546674271,-69.04203602769874,105.33275283830078,0.02333940919695786,53.75780473184862,249.96771381054046,0.6553036094230809,0.17083446905782296,0.2599375974830025,0.0003148992368770913,0.08848602316002285,8.00115000000136,8.034451194008486
MoveIt2 Base restringido,106,34.193548387096776,8.110033156097069,-69.21287049675648,105.59269043578365,0.02365430843383482,53.669318708688635,257.9688638105383,0.6553036094227984,0.1708344690577377,0.2599375974828746,0.00031489923687695945,0.08848602315998733,8.001149999997864,8.034451194004976
MoveIt2 Base restringido,107,34.516129032258064,8.76533676551986,-69.38370496581422,105.85262803326651,0.02396920767071178,53.58083268552864,265.9700138105362,0.6553036094227913,0.1708344690577377,0.2599375974828604,0.00031489923687695945,0.08848602315999443,8.001149999997892,8.034451194005003
MoveIt2 Base restringido,108,34.83870967741935,9.420640374942653,-69.55453943487196,106.11256563074939,0.024284106907588737,53.492346662368654,273.971163810534,0.6553036094227931,0.1708344690577377,0.2599375974828746,0.000314899236876956,0.08848602315998733,8.001149999997779,8.03445119400489
MoveIt2 Base restringido,109,35.16129032258065,10.075553293880713,-69.72527205281737,106.37234825404245,0.024598818402274552,53.403913394369454,281.9675435435487,0.6549129189380594,0.1707326179454185,0.2597826232930629,0.0003147114946858154,0.08843326799919993,7.996379733014692,8.029661072927546
MoveIt2 Base restringido,110,35.483870967741936,10.701338615060534,-69.88841124746038,106.62057690804119,0.024899532937117264,53.31941324264302,289.60828006713785,0.625785321179821,0.16313919464300852,0.24822865399873706,0.0003007145348427123,0.08450015172643077,7.640736523589169,7.672537658342215
MoveIt2 Base restringido,111,35.806451612903224,11.280198017941602,-70.0393170830583,106.85019157870937,0.025177697716931097,53.24124952464547,296.67605879559665,0.5788594028810685,0.1509058355979107,0.22961467066818386,0.00027816477981383245,0.07816371799755473,7.067778728458791,7.097195183672828
MoveIt2 Base restringido,112,36.12903225806452,11.812131502523888,-70.17798955961109,107.06119226604693,0.025433312741716025,53.169422240376754,303.1708797289244,0.5319334845822858,0.13867247655279868,0.2110006873375596,0.0002556150247849283,0.07182728426871421,6.4948209333277305,6.521852709002758
MoveIt2 Base restringido,113,36.45161290322581,12.297139068807418,-70.30442867711879,107.25357897005398,0.025666378011472066,53.10393138983691,309.09274286712156,0.4850075662835298,0.12643911750770087,0.19238670400704905,0.00023306526975604147,0.06549085053984527,5.921863138197182,5.9465102343332035
MoveIt2 Base restringido,114,36.774193548387096,12.73522071679217,-70.41863443558141,107.42735169073043,0.02587689352619922,53.04477697302591,314.4416482101879,0.43808164798475246,0.11420575846261727,0.17377272067645322,0.00021051551472715466,0.059154416810997645,5.348905343066349,5.3711677596633605
MoveIt2 Base restringido,115,37.096774193548384,13.126376446478146,-70.5206068349989,107.5825104280763,0.02606485928589747,52.99195898994377,319.2175957581234,0.3911557296859751,0.10197239941749103,0.1551587373458716,0.0001879657596982505,0.052817983082142916,4.775947547935516,4.7958252849935175
MoveIt2 Base restringido,116,37.41935483870968,13.470606257865356,-70.61034587537132,107.71905518209161,0.02623027529056684,52.94547744059049,323.42058551092833,0.3442298113872102,0.08973904037242164,0.1365447540153042,0.00016541600466936715,0.04648154935328108,4.2029897528049105,4.220482810323904
MoveIt2 Base restringido,117,37.74193548387097,13.767910150953783,-70.68785155669863,107.83698595277632,0.026373141540207302,52.90533232496607,327.05061746860224,0.29730389308842753,0.07750568132730962,0.11793077068470836,0.000142866249640463,0.04014511562441925,3.630031957673907,3.6451403356538905
MoveIt2 Base restringido,118,38.064516129032256,14.018288125743425,-70.75312387898084,107.93630274013049,0.026493458034818864,52.87152364307051,330.10769163114526,0.2503779747896413,0.0652723222822118,0.09931678735416938,0.0001203164946115623,0.03380868189555741,3.0570741625430173,3.069797860983992
MoveIt2 Base restringido,119,38.38709677419355,14.221740182234281,-70.80616284221796,108.01700554415405,0.02659122477440153,52.84405139490381,332.59180799855733,0.20345205649085685,0.05303896323711399,0.08070280402355934,9.776673958266507e-05,0.027472248166702684,2.4841163674120708,2.494455386314035
MoveIt2 Base restringido,120,38.70967741935484,14.378266320426368,-70.84696844640997,108.07909436484704,0.0266664417589553,52.822915580465974,334.5029665708387,0.1565261381920866,0.040805604192016176,0.06208882069299193,7.521698455377132e-05,0.021135814437833744,1.9111585722813516,1.9191129116443069
MoveIt2 Base restringido,121,39.03225806451613,14.487866540319676,-70.87554069155688,108.12256920220946,0.026719108988480175,52.80811619975699,335.8411673479892,0.10960021989330748,0.02857224514690415,0.04347483736242452,5.26672295248741e-05,0.01479938070898612,1.3382007771505187,1.3437704369744647
MoveIt2 Base restringido,122,39.354838709677416,14.550540841914204,-70.8918795776587,108.14743005624129,0.02674922646297615,52.799653252776864,336.6064103300088,0.06267430159452836,0.01633888610182055,0.024860854031828694,3.0117474495976876e-05,0.008462946980124286,0.7652429820196289,0.7684279623045656
MoveIt2 Base restringido,123,39.67741935483871,14.566923359636716,-70.89615042048133,108.1539284674148,0.02675709890905269,52.79744111198934,336.8064381946362,0.01638251772251209,0.0042708428226347905,0.006498411173510021,7.872446076539336e-06,0.0022121407875204113,0.20002786462737276,0.20086039079258475
MoveIt2 Base restringido,124,40.0,14.566923359636716,-70.89615042048133,108.1539284674148,0.02675709890905269,52.79744111198934,336.8064381946362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,125,40.32258064516129,14.566927879884432,-70.89152746259732,108.1569485530612,0.02673911697815549,52.789754026222525,336.51995929707084,4.520247715689152e-06,0.004622957884009793,0.0030200856463977743,1.798193089719985e-05,0.0076870857668183135,0.2864788975653596,0.28663520900011846
MoveIt2 Base restringido,126,40.645161290322584,14.566941440627573,-70.87765858894532,108.16600881000042,0.026685171185463895,52.76669276892207,335.66052260437453,1.3560743141738385e-05,0.013868873652000957,0.009060256939221745,5.394579269159608e-05,0.02306125730045494,0.8594366926963062,0.8599056270005826
MoveIt2 Base restringido,127,40.96774193548387,14.566964041866143,-70.8545437995253,108.18110923823244,0.026595261530977892,52.728257340087964,334.2281281165475,2.2601238569563975e-05,0.023114789420020543,0.015100428232017293,8.990965448600272e-05,0.03843542883410578,1.4323944878270254,1.43317604500082
MoveIt2 Base restringido,128,41.29032258064516,14.566995683600142,-70.82218309433726,108.20224983775726,0.02646938801469749,52.674447739720236,332.2227758335896,3.164173399916592e-05,0.03236070518804013,0.021140599524827053,0.00012587351628040241,0.053809600367728194,2.005352282957915,2.006446463001227
MoveIt2 Base restringido,129,41.61290322580645,14.567036365829573,-70.78057647338123,108.22943060857492,0.02630755063662269,52.605263967818864,329.6444657555009,4.0682229430544226e-05,0.04160662095603129,0.027180770817651023,0.00016183737807479864,0.06918377190137193,2.578310078088691,2.579716881001521
MoveIt2 Base restringido,130,41.935483870967744,14.567086088553829,-70.729723937271,108.26265155028436,0.026109749399141152,52.52070602540456,326.4931979203204,4.972272425618485e-05,0.05085253611022722,0.033220941709444674,0.00019780123748153883,0.08455794241430681,3.1512678351804766,3.152987260942069
MoveIt2 Base restringido,131,42.25806451612903,14.567144851771708,-70.66962548723588,108.30191266208256,0.025875984307034253,52.42077391452129,322.76897240422255,5.876321787923189e-05,0.06009845003512737,0.039261111798197135,0.00023376509210689886,0.09993211088326603,3.7242255160978743,3.7262575646666662
MoveIt2 Base restringido,132,42.58064516129032,14.567212655485019,-70.60028112143273,108.34721394517356,0.02560625535313295,52.30546763210439,318.47178909299384,6.780371331061019e-05,0.06934436580314696,0.045301283091006894,0.000269728953901302,0.11530628241690266,4.297183311228707,4.2995279826670165
MoveIt2 Base restringido,133,42.903225806451616,14.567289499686453,-70.52169084733342,108.3985553946762,0.025300562566500494,52.17478719057809,313.60164844965504,7.684420143405646e-05,0.0785902740993123,0.051341449502629644,0.00030569278663245686,0.13068044152630165,4.8701406433388,4.872797937393989
MoveIt2 Base restringido,134,43.225806451612904,14.567375384381855,-70.43385465896061,108.45593701449525,0.02495890592388691,52.028732580003265,308.1585501037994,8.588469540171673e-05,0.08783618837280471,0.05738161981905421,0.0003416566426135831,0.14605461057482216,5.443098345855617,5.44606826272979
MoveIt2 Base restringido,135,43.54838709677419,14.567470309564913,-70.33677256276756,108.51935880041503,0.024581285450393304,51.86730381111036,302.142494455325,9.492518305798114e-05,0.09708209619304853,0.06342178591978609,0.00037762047349360756,0.16142876889290392,6.016055648474435,6.019338187949398
MoveIt2 Base restringido,136,43.87096774193548,14.567574275241965,-70.23044455227229,108.58882075667005,0.024167701120806795,51.690500873121145,295.55348110255306,0.00010396567705228676,0.1063280104952753,0.06946195625501161,0.00041358432958650895,0.17680293798921554,6.589013352771929,6.592608515066847
MoveIt2 Base restringido,137,44.193548387096776,14.567687281412042,-70.11487062846737,108.66432288261187,0.02371815293898818,51.49832376768608,288.39151010699203,0.00011300617007670155,0.11557392380491649,0.07550212594182426,0.00044954818181861325,0.19217710543506428,7.161970995561035,7.165878780642349
MoveIt2 Base restringido,138,44.516129032258064,14.567809322319203,-69.9900566780817,108.74586133255862,0.023232663802561677,51.290782283297965,280.6569462618432,0.00012204090716139149,0.124813950385672,0.08153844994674841,0.0004854891364265042,0.20754148438811626,7.734563845148841,7.738784053974496
MoveIt2 Base restringido,139,44.83870967741935,14.56793556959363,-69.8609407823283,108.83021015711458,0.02273044137842907,51.07608749493526,272.6557962618429,0.0001262472744265608,0.12911589575340088,0.08434882455595982,0.0005022224241326076,0.2146947883627064,8.00115000000028,8.005515666186689
MoveIt2 Base restringido,140,45.16129032258065,14.568061816868056,-69.7318248865749,108.91455898167054,0.022228218954296455,50.86139270657255,264.65464626184246,0.0001262472744265608,0.12911589575340088,0.08434882455595982,0.0005022224241326145,0.2146947883627064,8.00115000000045,8.00551566618686
MoveIt2 Base restringido,141,45.483870967741936,14.568188064142486,-69.6027089908215,108.99890780622651,0.02172599653016384,50.64669791820984,256.65349626184206,0.00012624727443011352,0.12911589575340088,0.08434882455597403,0.0005022224241326145,0.2146947883627135,8.001150000000393,8.005515666186803
MoveIt2 Base restringido,142,45.806451612903224,14.56831431141691,-69.4735930950681,109.08325663078247,0.021223774106031226,50.43200312984714,248.6523462618417,0.0001262472744230081,0.12911589575340088,0.08434882455595982,0.0005022224241326145,0.21469478836269928,8.001150000000365,8.005515666186774
MoveIt2 Base restringido,143,46.12903225806452,14.568440558691336,-69.34447719931468,109.16760545533842,0.020721551681898612,50.217308341484426,240.6511962618413,0.0001262472744265608,0.1291158957534151,0.08434882455594561,0.0005022224241326145,0.2146947883627135,8.001150000000393,8.005515666186803
MoveIt2 Base restringido,144,46.45161290322581,14.568566805965766,-69.21536130356127,109.2519542798944,0.020219329257766,50.00261355312171,232.65004626184094,0.00012624727443011352,0.1291158957534151,0.08434882455598824,0.0005022224241326111,0.2146947883627135,8.001150000000365,8.005515666186774
MoveIt2 Base restringido,145,46.774193548387096,14.568693053240192,-69.08624540780787,109.33630310445037,0.019717106833633383,49.78791876475901,224.64889626184055,0.0001262472744265608,0.12911589575340088,0.08434882455595982,0.000502222424132618,0.21469478836269928,8.001150000000393,8.005515666186803
MoveIt2 Base restringido,146,47.096774193548384,14.568819300514619,-68.9571295120545,109.42065192900631,0.019214884409500824,49.57322397639632,216.64774626184104,0.0001262472744265608,0.12911589575337246,0.08434882455594561,0.000502222424132559,0.21469478836269218,8.001149999999512,8.00551566618592
MoveIt2 Base restringido,147,47.41935483870968,14.568945547789045,-68.82801361630109,109.50500075356226,0.01871266198536829,49.35852918803365,208.6465962618419,0.0001262472744265608,0.12911589575340088,0.08434882455594561,0.0005022224241325347,0.21469478836267086,8.001149999999143,8.005515666185552
MoveIt2 Base restringido,148,47.74193548387097,14.569071795063476,-68.6988977205477,109.58934957811823,0.018210439561235754,49.14383439967097,200.64544626184275,0.00012624727443011352,0.12911589575338667,0.08434882455597403,0.0005022224241325347,0.21469478836267797,8.001149999999143,8.005515666185552
MoveIt2 Base restringido,149,48.064516129032256,14.569198042337902,-68.56978182479432,109.67369840267416,0.01770821713710322,48.9291396113083,192.64429626184364,0.0001262472744265608,0.12911589575338667,0.0843488245559314,0.0005022224241325347,0.21469478836267086,8.001149999999114,8.005515666185522
MoveIt2 Base restringido,150,48.38709677419355,14.569324289612327,-68.44066592904095,109.75804722723012,0.017205994712970685,48.71444482294562,184.64314626184452,0.00012624727442478445,0.12911589575337246,0.08434882455595982,0.0005022224241325347,0.21469478836267797,8.001149999999114,8.005515666185522
MoveIt2 Base restringido,151,48.70967741935484,14.569450536886754,-68.31155003328757,109.84239605178607,0.01670377228883815,48.49975003458295,176.64199626184538,0.0001262472744265608,0.12911589575337246,0.08434882455594561,0.0005022224241325347,0.21469478836267086,8.001149999999143,8.00551566618555
MoveIt2 Base restringido,152,49.03225806451613,14.569576784161184,-68.18243413753419,109.926744876342,0.016201549864705612,48.285055246220274,168.64084626184626,0.00012624727443011352,0.12911589575338667,0.0843488245559314,0.0005022224241325382,0.21469478836267797,8.001149999999114,8.005515666185522
MoveIt2 Base restringido,153,49.354838709677416,14.56970303143561,-68.05331824178079,110.01109370089797,0.015699327440573077,48.070360457857596,160.6396962618471,0.0001262472744265608,0.12911589575340088,0.08434882455597403,0.0005022224241325347,0.21469478836267797,8.001149999999171,8.00551566618558
MoveIt2 Base restringido,154,49.67741935483871,14.569829278710037,-67.9242023460274,110.09544252545392,0.015197105016440546,47.855665669494925,152.638546261848,0.0001262472744265608,0.12911589575338667,0.08434882455594561,0.0005022224241325313,0.21469478836267086,8.001149999999086,8.005515666185493
MoveIt2 Base restringido,155,50.0,14.569955525984463,-67.79508645027401,110.17979135000986,0.014694882592308008,47.640970881132255,144.63739626184886,0.0001262472744265608,0.12911589575338667,0.08434882455594561,0.0005022224241325382,0.21469478836267086,8.001149999999143,8.00551566618555
MoveIt2 Base restringido,156,50.32258064516129,14.57008177325889,-67.66597055452063,110.26414017456584,0.014192660168175473,47.42627609276958,136.63624626184975,0.0001262472744265608,0.12911589575338667,0.08434882455597403,0.0005022224241325347,0.21469478836267797,8.001149999999114,8.005515666185524
MoveIt2 Base restringido,157,50.645161290322584,14.57020802053332,-67.53685465876725,110.34848899912177,0.013690437744042938,47.2115813044069,128.6350962618506,0.00012624727443011352,0.12911589575337246,0.0843488245559314,0.0005022224241325347,0.21469478836267797,8.001149999999143,8.00551566618555
MoveIt2 Base restringido,158,50.96774193548387,14.570334267807743,-67.40773876301387,110.43283782367773,0.013188215319910403,46.99688651604423,120.63394626185146,0.0001262472744230081,0.12911589575338667,0.08434882455595982,0.0005022224241325347,0.21469478836267086,8.001149999999143,8.005515666185552
MoveIt2 Base restringido,159,51.29032258064516,14.570460515082173,-67.27862286726048,110.51718664823368,0.012685992895777867,46.78219172768155,112.63279626185235,0.00012624727443011352,0.12911589575338667,0.08434882455594561,0.0005022224241325365,0.21469478836267797,8.001149999999114,8.005515666185524
MoveIt2 Base restringido,160,51.61290322580645,14.5705867623566,-67.1495069715071,110.60153547278962,0.012183770471645332,46.56749693931888,104.6316462618532,0.0001262472744265608,0.12911589575338667,0.08434882455594561,0.0005022224241325347,0.21469478836267086,8.001149999999143,8.00551566618555
MoveIt2 Base restringido,161,51.935483870967744,14.570713009631026,-67.02039107575372,110.6858842973456,0.011681548047512794,46.3528021509562,96.63049626185406,0.0001262472744265608,0.12911589575337246,0.08434882455597403,0.0005022224241325382,0.21469478836267797,8.001149999999143,8.005515666185552
MoveIt2 Base restringido,162,52.25806451612903,14.57083925690545,-66.89127518000032,110.77023312190153,0.011179325623380261,46.13810736259353,88.62934626185493,0.0001262472744230081,0.12911589575340088,0.0843488245559314,0.000502222424132533,0.21469478836267086,8.001149999999129,8.005515666185536
MoveIt2 Base restringido,163,52.58064516129032,14.57096550417988,-66.76215928424693,110.85458194645746,0.010677103199247723,45.92341257423085,80.62819626185576,0.00012624727443011352,0.12911589575338667,0.0843488245559314,0.0005022224241325382,0.21469478836267797,8.001149999999171,8.005515666185579
MoveIt2 Base restringido,164,52.903225806451616,14.57109175145431,-66.63304338849356,110.93893077101343,0.010174880775115193,45.708717785868174,72.62704626185673,0.00012624727443011352,0.12911589575337246,0.08434882455597403,0.0005022224241325295,0.21469478836267797,8.00114999999903,8.005515666185438
MoveIt2 Base restringido,165,53.225806451612904,14.571217998728736,-66.50392749274012,111.0232795955694,0.009672658350982435,45.49402299750541,64.62589626185401,0.0001262472744265608,0.1291158957534435,0.08434882455597403,0.0005022224241327585,0.21469478836276323,8.001150000002724,8.005515666189135
MoveIt2 Base restringido,166,53.54838709677419,14.571344246003159,-66.37481159698667,111.10762842012542,0.009170435926849674,45.27932820914264,56.62474626185128,0.0001262472744230081,0.1291158957534435,0.08434882455601667,0.0005022224241327602,0.21469478836277034,8.001150000002731,8.005515666189142
MoveIt2 Base restringido,167,53.87096774193548,14.57147049327759,-66.24569570123323,111.19197724468138,0.008668213502716916,45.06463342077987,48.623596261848604,0.00012624727443011352,0.1291158957534435,0.08434882455595982,0.0005022224241327585,0.21469478836277034,8.001150000002674,8.005515666189085
MoveIt2 Base restringido,168,54.193548387096776,14.571596740552016,-66.11657980547979,111.27632606923737,0.008165991078584161,44.8499386324171,40.62244626184594,0.0001262472744265608,0.1291158957534435,0.08434882455598824,0.000502222424132755,0.21469478836277034,8.001150000002667,8.005515666189078
MoveIt2 Base restringido,169,54.516129032258064,14.571722987288643,-65.98746445974854,111.36067453447491,0.007663770793874046,44.63524475863494,32.621330346027165,0.00012624673662742225,0.12911534573125039,0.08434846523753947,0.0005022202847101151,0.21469387378215998,8.001115915818772,8.005481563407834
MoveIt2 Base restringido,170,54.83870967741935,14.571844615706748,-65.86307237109364,111.44193739061573,0.007179922574081661,44.428404748797846,24.912908742833736,0.00012162841810514635,0.12439208865490059,0.08126285614082462,0.0004838482197923851,0.20684000983709439,7.708421603193429,7.712627548031814
MoveIt2 Base restringido,171,55.16129032258065,14.571957203629426,-65.74792619820674,111.51716007546375,0.006732038216083678,44.236938910494395,17.777444934771147,0.00011258792267732076,0.11514617288689522,0.07522268484801486,0.0004478843579979828,0.19146583830345065,7.135463808062589,7.139357130031456
MoveIt2 Base restringido,172,55.483870967741936,14.572060751056679,-65.64202594108785,111.58634258901895,0.006320117719880083,44.060847243724574,11.214938921839154,0.00010354742725304789,0.10590025711888984,0.0691825135552051,0.0004119204962035952,0.17609166676982113,6.562506012931992,6.566086712031342
MoveIt2 Base restringido,173,55.806451612903224,14.572155257988499,-65.54537159973695,111.64948493128135,0.005944161085470873,43.90012974848838,5.225390704037765,9.450693181989323e-05,0.09665434135089868,0.06314234226239535,0.0003759566344092094,0.1607174952361916,5.9895482178013895,5.992816294031222
MoveIt2 Base restringido,174,56.12903225806452,14.572240724424894,-65.45796317415409,111.70658710225095,0.005604168312856066,43.754786424785834,-0.1911997186327592,8.546643639562035e-05,0.08740842558286488,0.0571021709695998,0.0003399927726148071,0.14534332370254788,5.416590422670524,5.4195458760308375
MoveIt2 Base restringido,175,56.45161290322581,14.572317150365858,-65.37980066433923,111.75764910192771,0.005300139402035651,43.62481727261691,-5.034832346172592,7.642594096424205e-05,0.0781625098148595,0.051061999676761616,0.0003040289108204152,0.12996915216892546,4.843632627539833,4.84627545803063
MoveIt2 Base restringido,176,56.774193548387096,14.572384535811393,-65.31088407029237,111.8026709303117,0.005032074353009638,43.510222291981634,-9.30550717858161,6.73854455346401e-05,0.06891659404685413,0.04502182838399449,0.0002680650490260129,0.11459498063527462,4.270674832409019,4.273005040030298
MoveIt2 Base restringido,177,57.096774193548384,14.572442880761502,-65.25121339201353,111.84165258740285,0.004799973165778022,43.411001482879996,-13.003224215859824,5.8344950108590865e-05,0.059670678278848754,0.0389816570911421,0.0002321011872316158,0.099220809101638,3.6977170372782133,3.699734622029974
MoveIt2 Base restringido,178,57.41935483870968,14.572492185216182,-65.20078862950271,111.87459407320121,0.004603835840340812,43.327154845311995,-16.12798345800714,4.9304454680765275e-05,0.05042476251081496,0.03294148579836076,0.00019613732543721004,0.08384663756800137,3.1247592421473165,3.1264642040295594
MoveIt2 Base restringido,179,57.74193548387097,14.572532449175434,-65.15960978275987,111.90149538770676,0.00444366237669801,43.25868237927763,-18.679784905023492,4.026395925116333e-05,0.041178846742838005,0.026901314505551,0.00016017346364280254,0.06847246603436474,2.551801447016352,2.553193786029078
MoveIt2 Base restringido,180,58.064516129032256,14.572563672639255,-65.12767685178507,111.92235653091949,0.004319452774849603,43.20558408477691,-20.658628556909093,3.122346382156138e-05,0.03193293097480421,0.02086114321272703,0.0001242096018484063,0.05309829450072101,1.978843651885601,1.9799233680288084
MoveIt2 Base restringido,181,58.38709677419355,14.572585855607652,-65.10498983657826,111.93717750283942,0.0042312070347956,43.16785996180983,-22.064514413663836,2.2182968397288505e-05,0.022687015206813044,0.01482097191993148,8.824574005400314e-05,0.03772412296707728,1.4058858567547432,1.406652950028433
MoveIt2 Base restringido,182,58.70967741935484,14.572598998080618,-65.09154873713948,111.94595830346653,0.004178925156535995,43.14551001037639,-22.897442475287775,1.3142472965910201e-05,0.013441099438779247,0.00878080062710751,5.2281878259605175e-05,0.02234995143344065,0.8329280616239387,0.8333825320281105
MoveIt2 Base restringido,183,59.03225806451613,14.572603109734061,-65.08734365770593,111.94870539750413,0.004162568648497595,43.13851777573509,-23.158025969777253,4.1116534426066664e-06,0.0042050794335466435,0.0027470940376019826,1.63565080383999e-05,0.006992234641302275,0.2605834944894774,0.2607256766196253
MoveIt2 Base restringido,184,59.354838709677416,14.572603109734061,-65.08734365770593,111.94870539750413,0.004162568648497595,43.13851777573509,-23.158025969777253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,185,59.67741935483871,14.572754129652578,-65.25981429488593,111.83605272721961,0.00531989490768942,43.42499667330049,-23.159961051345096,0.00015101991851729224,0.17247063717999822,0.11265267028451831,0.0011573262591918244,0.28647889756540224,0.0019350815678436106,0.3528625940979795
MoveIt2 Base restringido,186,60.0,14.573207189408128,-65.77722620642592,111.49809471636607,0.008791873685264903,44.28443336599673,-23.16576629604863,0.00045305975555010036,0.5174119115399947,0.3379580108535407,0.003471978777575483,0.8594366926962422,0.005805244703534385,1.0585877822939627
MoveIt2 Base restringido,187,60.32258064516129,14.573962289000718,-66.63957939232591,110.93483136494352,0.01457850498122406,45.7168278538238,-23.17544170388784,0.0007550995925900139,0.8623531858999911,0.5632633514225489,0.005786631295959157,1.432394487827068,0.009675407839210948,1.7643129704899299
MoveIt2 Base restringido,188,60.645161290322584,14.57501942843034,-67.8468738525859,110.14626267295193,0.022679788795566883,47.72218013678169,-23.188987274862743,0.0010571394296210457,1.2072944602599875,0.7885686919915855,0.008101283814342823,2.0053522829578867,0.013545570974901722,2.4700381586859006
