trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base restringido,58,19.727891156462587,-14.174909130222549,-60.4942271723419,98.82669922136614,-0.051058078181102036,51.66385765612061,-14.09746093223232,0.00014347215973486982,1.1812464086685992,0.8352198358807641,0.003664793719783871,2.0053522829578654,0.0014165730730066883,2.472728955826339
MoveIt2 Base restringido,59,20.068027210884352,-14.175058723950881,-61.72587416701927,97.95584281646336,-0.054879238726404184,53.75477289145946,-14.095983917821691,0.00014959372833267537,1.2316469946773694,0.8708564049027814,0.0038211605453021477,2.090915235338848,0.001477014410628641,2.578233605406591
MoveIt2 Base restringido,60,20.408163265306122,-14.175167573021318,-62.622059000208985,97.3221804884321,-0.05765963452218147,55.27618814233401,-14.094909195990738,0.00010884907043617886,0.8961848331897144,0.6336623280312637,0.0027803957957772893,1.521415250874547,0.0010747218309532514,1.876003322031934
MoveIt2 Base restringido,61,20.74829931972789,-14.175235430046115,-63.18074485949338,96.92715239922389,-0.05939294639802054,56.22464559807774,-14.0942392093235,6.785702479739086e-05,0.5586858592843953,0.39502808920821053,0.0017333118758390692,0.9484574557437355,0.0006699866672370547,1.1695093346529912
MoveIt2 Base restringido,62,21.08843537414966,-14.175262295025274,-63.40193174487246,96.77075854883876,-0.06007917435392134,56.60014525869065,-14.093973957819976,2.6864979158602864e-05,0.22118688537908326,0.15639385038512899,0.0006862279559008005,0.37549966061290974,0.00026525150352441074,0.4630153472740303
MoveIt2 Base restringido,63,21.428571428571427,-14.175262789799373,-63.40600535837403,96.76787823294933,-0.06009181265958543,56.60706086078291,-14.093969072665487,4.94774099024653e-07,0.004073613501567763,0.0028803158894277203,1.2638305664086635e-05,0.006915602092256279,4.885154488931676e-06,0.00852738428345822
MoveIt2 Base restringido,64,21.768707482993197,-14.175262789799373,-63.40600535837403,96.76787823294933,-0.06009181265958543,56.60706086078291,-14.093969072665487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,65,22.108843537414966,-14.151791837850793,-63.41211672191643,96.77717224963845,-0.060104094603501995,56.603953168040555,-13.807490175100078,0.023470951948580066,0.0061113635424021595,0.009294016689125328,1.228194391656584e-05,0.003107692742354118,0.28647889756540934,0.2876706967198033
MoveIt2 Base restringido,66,22.448979591836736,-14.08137898200504,-63.43045081254362,96.80505429970583,-0.0601409404352517,56.59463008981347,-12.948053482403841,0.07041285584575263,0.018334090627185162,0.027882050067375985,3.684583174970446e-05,0.00932307822708367,0.8594366926962369,0.8630120901594194
MoveIt2 Base restringido,67,22.789115646258505,-13.964024222262129,-63.461007630255594,96.85152438315147,-0.06020235015483454,56.579091626101686,-11.515658994576793,0.11735475974291099,0.03055681771197527,0.04647008344564085,6.140971958284308e-05,0.0155384637117848,1.4323944878270485,1.4383534835990188
MoveIt2 Base restringido,68,23.12925170068027,-13.799727558622049,-63.503787175052366,96.91658249997538,-0.060288323762250524,56.55733777690517,-9.51030671161891,0.16429666364008,0.042779544796772484,0.06505811682390572,8.59736074159817e-05,0.021753849196514352,2.005352282957883,2.0136948770386423
MoveIt2 Base restringido,69,23.46938775510204,-13.588488991084803,-63.558789446933936,97.00022865017752,-0.06039886125749964,56.52936854222395,-6.931996633530205,0.21123856753724546,0.0550022718815697,0.08364615020214217,0.00011053749524911338,0.027969234681222588,2.5783100780887045,2.5890362704782515
MoveIt2 Base restringido,70,23.80952380952381,-13.330308568614765,-63.62601443315095,97.10246281436905,-0.060533962614959684,56.49518392854118,-3.7807293579540677,0.2581804224700388,0.06722498621701334,0.10223416419152898,0.00013510135746004626,0.03418461368276837,3.1512672755761373,3.1643770637881787
MoveIt2 Base restringido,71,24.14965986394558,-13.025186297955942,-63.70546213194743,97.22328498987945,-0.06069362783110163,56.45478393674981,-0.05650496720568842,0.30512227065882236,0.0794476987964785,0.12082217551039776,0.0001596652161419479,0.040399991791367995,3.7242243907483794,3.7397177744404697
MoveIt2 Base restringido,72,24.489795918367346,-12.673122133033123,-63.79713255532039,97.36269519495357,-0.06087785693003584,56.40816856074922,4.2406771010940645,0.3520641649228189,0.09167042337296039,0.13941020507412816,0.00018422909893420908,0.04661537600059518,4.297182068299753,4.315059049811482
MoveIt2 Base restringido,73,24.829931972789115,-12.274116109831137,-63.901025693900166,97.52069341534215,-0.06108664989293208,56.355337805304,9.11081640772609,0.3990060232019861,0.10389313857977811,0.1579982203885777,0.00020879296289624122,0.052830755445214095,4.870139306632025,4.890399884136168
MoveIt2 Base restringido,74,25.170068027210885,-11.828168191566123,-64.0171415572645,97.69727966561085,-0.061320006739038715,56.296291665543755,14.55391340166227,0.44594791826501456,0.11611586336432822,0.17658625026869856,0.0002333568461066332,0.059046139760248195,5.44309699393618,5.465741169300536
MoveIt2 Base restringido,75,25.510204081632654,-11.335278381673291,-64.14548014451891,97.8924539443994,-0.06157792746655813,56.231030141923334,20.569968040973542,0.4928898098928318,0.1283385872544187,0.19517427878855642,0.00025792072751941453,0.06526152362042126,6.016054639311273,6.041082412361408
MoveIt2 Base restringido,76,25.85034013605442,-10.795446708978965,-64.28604144815765,98.10621624029315,-0.06186041206040603,56.1595532382595,27.158979973815107,0.5398316726943264,0.14056130363873365,0.21376229589374418,0.0002824845938479009,0.07147690366383586,6.589011932841565,6.6164233021137475
MoveIt2 Base restringido,77,26.19047619047619,-10.208673162452264,-64.43882547105292,98.33856655766013,-0.06216746052635469,56.081860953091706,34.32094933482629,0.5867735465267003,0.15278402289527548,0.2323503173669792,0.00030704846594865887,0.07769228516779236,7.161969361011181,7.191764327065535
MoveIt2 Base restringido,78,26.53061224489796,-9.574957736015277,-64.60383221478726,98.58950489890705,-0.06249907286758457,55.9979532856152,42.05587619819216,0.6337154264369875,0.1650067437343381,0.25093834124692194,0.00033161234122987965,0.08390766747650247,7.734926863365871,7.767105426511016
MoveIt2 Base restringido,79,26.87074829931973,-8.894300429226897,-64.78106167947554,98.85903126420857,-0.06285524908432646,55.90783023577158,50.36376056929672,0.6806573067883797,0.17722946468828127,0.2695263653015161,0.000356176216741895,0.09012304984362629,8.307884371104564,8.342446531362897
MoveIt2 Base restringido,80,27.210884353741495,-8.166701247419509,-64.97051386372935,99.14714565145319,-0.06323598917379009,55.81149180426688,59.244602383054605,0.7275991818073884,0.18945218425380972,0.2881143872446188,0.0003807400894636215,0.09633843150469801,8.880841813757883,8.917787570858641
MoveIt2 Base restringido,81,27.551020408163264,-7.39216017297819,-65.17218877213523,99.45384806761606,-0.06364129314519298,55.70893798876878,68.69840185446787,0.774541074441319,0.20167490840587732,0.30670241616287797,0.0004053039714028983,0.10255381549809783,9.45379947141327,9.493128826250897
MoveIt2 Base restringido,82,27.891156462585034,-6.589735294177713,-65.38112406204404,99.77159189972313,-0.06406118822998871,55.60269219279089,78.49254208198853,0.8024248788004762,0.20893528990880839,0.3177438321070696,0.00041989508479572946,0.10624579597789108,9.794140227520657,9.834885455669658
MoveIt2 Base restringido,83,28.231292517006803,-5.787080213308526,-65.59011929193879,100.08942688713881,-0.06448120377555244,55.4964159166987,88.28949208198907,0.8026550808691875,0.20899522989475372,0.3178349874156794,0.0004200155455637289,0.10627627609218848,9.796950000000535,9.837706917263443
MoveIt2 Base restringido,84,28.571428571428573,-4.984425132439339,-65.79911452183357,100.4072618745545,-0.06490121932111617,55.390139640606506,98.08644208198963,0.8026550808691866,0.20899522989478214,0.3178349874156794,0.0004200155455637289,0.10627627609219559,9.796950000000564,9.837706917263471
MoveIt2 Base restringido,85,28.91156462585034,-4.181770051570152,-66.00810975172833,100.72509686197019,-0.06532123486667991,55.28386336451431,107.88339208199014,0.8026550808691875,0.20899522989475372,0.3178349874156936,0.00042001554556374276,0.10627627609219559,9.796950000000507,9.837706917263414
MoveIt2 Base restringido,86,29.25170068027211,-3.3791149707009662,-66.2171049816231,101.04293184938587,-0.06574125041224364,55.17758708842212,117.68034208199072,0.8026550808691857,0.20899522989476793,0.3178349874156794,0.0004200155455637289,0.10627627609218848,9.796950000000578,9.837706917263485
MoveIt2 Base restringido,87,29.591836734693878,-2.57645988983178,-66.42610021151785,101.36076683680155,-0.06616126595780739,55.071310812329926,127.47729208199122,0.8026550808691861,0.20899522989475372,0.3178349874156794,0.00042001554556374276,0.10627627609219559,9.796950000000507,9.837706917263414
MoveIt2 Base restringido,88,29.931972789115648,-1.7738048089625922,-66.63509544141262,101.67860182421722,-0.06658128150337111,54.965034536237724,137.2742420819918,0.8026550808691879,0.20899522989476793,0.3178349874156794,0.0004200155455637289,0.10627627609220269,9.796950000000564,9.837706917263471
MoveIt2 Base restringido,89,30.272108843537413,-0.9711497280934094,-66.84409067130738,101.99643681163289,-0.06700129704893484,54.85875826014554,147.07119208199228,0.8026550808691828,0.20899522989476793,0.3178349874156652,0.0004200155455637289,0.10627627609218138,9.796950000000493,9.837706917263398
MoveIt2 Base restringido,90,30.612244897959183,-0.168494647224222,-67.05308590120215,102.31427179904858,-0.06742131259449857,54.75248198405335,156.8681420819928,0.8026550808691874,0.20899522989476793,0.3178349874156936,0.0004200155455637289,0.10627627609219559,9.796950000000521,9.837706917263429
MoveIt2 Base restringido,91,30.952380952380953,0.6341604336449617,-67.26208113109692,102.63210678646425,-0.0678413281400623,54.646205707961144,166.66509208199332,0.8026550808691837,0.20899522989476793,0.3178349874156652,0.0004200155455637289,0.10627627609220269,9.796950000000521,9.837706917263427
MoveIt2 Base restringido,92,31.292517006802722,1.436815514514149,-67.47107636099167,102.94994177387994,-0.06826134368562603,54.53992943186895,176.46204208199387,0.8026550808691874,0.20899522989475372,0.3178349874156936,0.0004200155455637289,0.10627627609219559,9.79695000000055,9.837706917263457
MoveIt2 Base restringido,93,31.632653061224488,2.239470595383338,-67.68007159088644,103.26777676129562,-0.06868135923118976,54.43365315577676,186.25899208199442,0.802655080869189,0.20899522989476793,0.3178349874156794,0.0004200155455637289,0.10627627609218848,9.79695000000055,9.837706917263457
MoveIt2 Base restringido,94,31.972789115646258,3.0421256762525197,-67.88906682078121,103.5856117487113,-0.06910137477675349,54.327376879684564,196.05594208199489,0.8026550808691817,0.20899522989476793,0.3178349874156794,0.0004200155455637289,0.10627627609219559,9.796950000000464,9.837706917263372
MoveIt2 Base restringido,95,32.31292517006803,3.844780757121707,-68.09806205067596,103.90344673612698,-0.06952139032231723,54.22110060359237,205.85289208199544,0.8026550808691875,0.20899522989475372,0.3178349874156794,0.00042001554556374276,0.10627627609219559,9.79695000000055,9.837706917263457
MoveIt2 Base restringido,96,32.6530612244898,4.647435837990891,-68.30705728057073,104.22128172354267,-0.06994140586788096,54.11482432750019,215.64984208199598,0.8026550808691835,0.20899522989476793,0.3178349874156936,0.0004200155455637289,0.10627627609218138,9.79695000000055,9.837706917263457
MoveIt2 Base restringido,97,32.993197278911566,5.450090918860084,-68.51605251046549,104.53911671095834,-0.0703614214134447,54.008548051407985,225.44679208199656,0.8026550808691937,0.20899522989475372,0.3178349874156652,0.00042001554556374276,0.10627627609220269,9.796950000000578,9.837706917263485
MoveIt2 Base restringido,98,33.333333333333336,6.252745999729271,-68.72504774036025,104.85695169837403,-0.07078143695900843,53.902271775315796,235.24374208199706,0.8026550808691866,0.20899522989476793,0.3178349874156936,0.0004200155455637289,0.10627627609218848,9.796950000000493,9.8377069172634
MoveIt2 Base restringido,99,33.673469387755105,7.055401080598452,-68.93404297025502,105.1747866857897,-0.07120145250457216,53.79599549922361,245.04069208199755,0.8026550808691812,0.20899522989476793,0.3178349874156652,0.0004200155455637289,0.10627627609218848,9.796950000000493,9.837706917263398
MoveIt2 Base restringido,100,34.01360544217687,7.857351716284622,-69.14285477680085,105.49234272732787,-0.07162109942613423,53.68981249583664,254.82904385045353,0.8019506356861701,0.20881180654582465,0.3175560415381682,0.0004196469215620724,0.10618300338696685,9.788351768455982,9.829072915666815
MoveIt2 Base restringido,101,34.35374149659864,8.628403441467013,-69.34362112888167,105.79766343258623,-0.07202457748131534,53.58772069080115,264.2402534460447,0.7710517251823905,0.2007663520808194,0.3053207052583673,0.00040347805518110846,0.1020918050354922,9.411209595591146,9.45036176956686
MoveIt2 Base restringido,102,34.69387755102041,9.352513262752236,-69.5321647538777,106.08439610446634,-0.0724034916486633,53.49184427125038,273.07850524650485,0.7241098212852233,0.18854362499602928,0.28673267188010243,0.0003789141673479629,0.09587641955076975,8.83825180046017,8.875020376127095
MoveIt2 Base restringido,103,35.034013605442176,10.029681180140283,-69.70848565178893,106.35254074296816,-0.07275784192817814,53.40218323718432,281.3437992518342,0.6771679173880472,0.17632089791123917,0.26814463850182335,0.0003543502795148312,0.08966103406606152,8.265294005329338,8.299678982687473
MoveIt2 Base restringido,104,35.374149659863946,10.659907193631167,-69.8725838226154,106.60209734809175,-0.07308762831985983,53.31873758860298,289.03613546203263,0.6302260134908835,0.16409817082646327,0.2495566051235869,0.00032978639168169954,0.08344564858133907,7.692336210198448,7.724337589247797
MoveIt2 Base restringido,105,35.714285714285715,11.243191303224904,-70.02445926635704,106.83306591983708,-0.07339285082370842,53.24150732550634,296.1555138771006,0.5832841095937376,0.15187544374164474,0.23096857174533625,0.00030522250384858174,0.07723026309663794,7.119378415067956,7.148996195808516
MoveIt2 Base restringido,106,36.054421768707485,11.779533508921471,-70.16411198301391,107.04544645820415,-0.07367350943972384,53.17049244789444,302.7019344970376,0.5363422056965668,0.13965271665686885,0.21238053836707138,0.0002806586160154223,0.07101487761190128,6.54642061993701,6.5736548023687815
MoveIt2 Base restringido,107,36.394557823129254,12.268933810720887,-70.29154197258599,107.23923896319299,-0.07392960416790614,53.10569295576723,308.67539732184395,0.4894003017994155,0.12742998957207874,0.19379250498883493,0.0002560947281823045,0.06479949212720726,5.973462824806347,5.998313408929332
MoveIt2 Base restringido,108,36.734693877551024,12.711392208623153,-70.40674923507329,107.41444343480356,-0.07416113500825532,53.047108849124754,314.07590235151974,0.44245839790226604,0.11520726248730284,0.17520447161057007,0.00023153084034917282,0.05858410664247771,5.400505029675799,5.422972015489996
MoveIt2 Base restringido,109,37.074829931972786,13.106908702628251,-70.50973377047578,107.57105987303588,-0.07436810196077134,52.994740127966985,318.9034495860646,0.3955164940050988,0.10298453540248431,0.1566164382323194,0.00020696695251602726,0.05236872115776947,4.827547234544852,4.847630622050261
MoveIt2 Base restringido,110,37.414965986394556,13.455483292736181,-70.60049557879348,107.70908827788992,-0.07455050502545425,52.94858679229394,323.1580390254787,0.3485745901079298,0.09076180831770841,0.13802840485404033,0.00018240306468290945,0.046153335673047025,4.254589439414076,4.2722892286106955
MoveIt2 Base restringido,111,37.755102040816325,13.757115978946945,-70.67903466002639,107.82852864936575,-0.07470834420230399,52.908648842105606,326.8396706697619,0.30163268621076433,0.0785390812329041,0.11944037147583231,0.00015783917684973614,0.03993795018833168,3.681631644283243,3.6969478351710756
MoveIt2 Base restringido,112,38.095238095238095,14.011806761260537,-70.7453510141745,107.92938098746328,-0.07484161949132061,52.87492627740199,329.9483445189142,0.25469078231359177,0.06631635414811399,0.10085233809752481,0.00013327528901661834,0.03372256470361634,3.1086738491522965,3.121606441731339
MoveIt2 Base restringido,113,38.435374149659864,14.219555639676955,-70.79944464123783,108.01164529218258,-0.0749503308925041,52.847419098183096,332.4840605729357,0.20774887841641743,0.05409362706332388,0.08226430471930257,0.00010871140118348666,0.027507179218893896,2.5357160540214636,2.5462650482917186
MoveIt2 Base restringido,114,38.775510204081634,14.380362614196214,-70.84131554121636,108.0753215635236,-0.07503447840585444,52.82612730444892,334.4468188318263,0.16080697451925907,0.04187089997853377,0.0636762713410235,8.41475133503411e-05,0.021291793734178555,1.9627582588906307,1.9709236548520972
MoveIt2 Base restringido,115,39.1156462585034,14.494227684818298,-70.8709637141101,108.12040980148636,-0.07509406203137164,52.811050896199454,335.83661929558605,0.11386507062208473,0.029648172893743663,0.045088237962758626,5.9583625517209415e-05,0.015076408249463213,1.389800463759741,1.3955822614124185
MoveIt2 Base restringido,116,39.45578231292517,14.561150851543225,-70.88838915991904,108.14691000607088,-0.0751290817690557,52.802189873434706,336.653461964215,0.06692316672492638,0.017425445808939344,0.02650020458452218,3.501973768404998e-05,0.008861022764747872,0.8168426686289649,0.820240867972855
MoveIt2 Base restringido,117,39.795918367346935,14.581261827155805,-70.89362565324194,108.15487354088563,-0.07513960549536737,52.79952706141541,336.8989300702841,0.020110975612579907,0.005236493322897218,0.007963534814749096,1.0523726311675863e-05,0.002662812019295302,0.2454681060690973,0.24648929361111158
MoveIt2 Base restringido,118,40.136054421768705,14.581261827155805,-70.89362565324194,108.15487354088563,-0.07513960549536737,52.79952706141541,336.8989300702841,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base restringido,119,40.476190476190474,14.581261019258296,-70.88902024454673,108.15790992029935,-0.07512278125128606,52.791827396621834,336.6124511727187,8.07897508892097e-07,0.004605408695212532,0.003036379413714485,1.6824244081309336e-05,0.007699664793577199,0.28647889756541645,0.28663543615738035
MoveIt2 Base restringido,120,40.816326530612244,14.58125859556577,-70.87520401846109,108.1670190585405,-0.07507230851904213,52.76872840224109,335.75301448002244,2.423692526676291e-06,0.013816226085637595,0.009109138241157666,5.047273224392801e-05,0.023098994380745808,0.8594366926962493,0.8599063084721416
MoveIt2 Base restringido,121,41.156462585034014,14.581254556078221,-70.85217697498503,108.18220095560909,-0.0749881872986356,52.73023007827318,334.3206199921954,4.039487548013199e-06,0.02302704347606266,0.015181897068586636,8.41212204065328e-05,0.03849832396790731,1.4323944878270254,1.4331771807868459
MoveIt2 Base restringido,122,41.49659863945578,14.581248900795652,-70.81993911411854,108.2034556115051,-0.07487041759006643,52.67633242471811,332.31526770923756,5.655282569350106e-06,0.03223786086648772,0.021254655896015606,0.00011776970856916535,0.053897653555068814,2.0053522829578583,2.006448053101607
MoveIt2 Base restringido,123,41.83673469387755,14.581241629718065,-70.77849043586161,108.23078302622855,-0.07471899939333465,52.607035441575874,329.7369576311488,7.2710775871343e-06,0.041448678256926996,0.027327414723444576,0.00015141819673178403,0.06929698314223742,2.578310078088748,2.579718925416425
MoveIt2 Base restringido,124,42.17687074829932,14.581232742845833,-70.72783094233289,108.26418319838261,-0.07453393271617983,52.52233913238851,326.58568988971666,8.886872231883558e-06,0.050659493528726784,0.033400172154060215,0.00018506667715481595,0.0846963091873647,3.15126774143215,3.152989665871743
MoveIt2 Base restringido,125,42.51700680272109,14.581222240179699,-70.66796063779002,108.30365612516016,-0.07431521757415603,52.422243504274384,322.86146474979165,1.0502666134115657e-05,0.059870304542869235,0.03947292677754888,0.0002187151420238037,0.10009562811412565,3.724225139925011,3.7262601413318004
MoveIt2 Base restringido,126,42.857142857142854,14.58121012171854,-70.59887951585675,108.34920181076515,-0.07406285394396961,52.3067485465731,318.56428181473586,1.2118461159005278e-05,0.06908112193326588,0.04554568560499206,0.0002523636301864224,0.11549495770128715,4.297182935055787,4.299531013646504
MoveIt2 Base restringido,127,43.197278911564624,14.581196387463862,-70.52058758503955,108.40082024958917,-0.07377684185669604,52.17585427350644,313.6941416136944,1.37342546775443e-05,0.0782919308172012,0.05161843882402195,0.00028601208727356553,0.13089427306665868,4.870140201041465,4.872801356526973
MoveIt2 Base restringido,128,43.53741496598639,14.581181037414446,-70.4330848384505,108.45851144617347,-0.07345718128717281,52.02956067355868,308.25104371820623,1.535004941644047e-05,0.08750274658905255,0.057691196584301,0.0003196605695232335,0.1462935999477608,5.443097895488165,5.4460721281025855
MoveIt2 Base restringido,129,43.87755102040816,14.581164071571278,-70.33637128169471,108.52227539682258,-0.0731038722558762,51.86786775610088,302.23498847693645,1.6965843167682237e-05,0.09671355675578752,0.06376395064910412,0.0003533090312966142,0.161692917457799,6.0160552412697825,6.019342550822596
MoveIt2 Base restringido,130,44.21768707482993,14.581145489933414,-70.23044690939308,108.59211210508299,-0.07271691474315548,51.6907755121398,295.64597555527735,1.8581637863945843e-05,0.10592437230162943,0.06983670826041077,0.0003869575127207203,0.17709224396107714,6.589012921659105,6.59261330833315
MoveIt2 Base restringido,131,44.5578231292517,14.581125292501017,-70.11531172247842,108.66802157033966,-0.07229630875241838,51.49828394323504,288.48400501125525,2.019743239678462e-05,0.11513518691465663,0.07590946525667164,0.00042060599073709404,0.1924915689047637,7.161970544022097,7.165884007785666
MoveIt2 Base restringido,132,44.89795918367347,14.581103479274564,-69.99096572364613,108.75000379081554,-0.07184205429351148,51.29039305389288,280.74907701253477,2.1813226453559764e-05,0.1243459988322968,0.08198222047587933,0.00045425445890689975,0.20789088934215982,7.7349279987204795,7.739154539481956
MoveIt2 Base restringido,133,45.23809523809524,14.581080050254092,-69.85740891314074,108.83805876634933,-0.07135415136732844,51.067102844522296,272.44119157433255,2.3429020471255058e-05,0.13355681050538237,0.08805497553379382,0.0004879029261830453,0.22329020937058175,8.30788543820222,8.31242505595329
MoveIt2 Base restringido,134,45.57823129251701,14.581055005439154,-69.71464128839405,108.93218649863434,-0.07083259996448688,50.82841331082944,263.56034853688874,2.504481493836863e-05,0.14276762474669624,0.09412773228500271,0.0005215514028415608,0.23868953369285606,8.88084303744381,8.88569573227177
MoveIt2 Base restringido,135,45.91836734693877,14.581028344829527,-69.56266284814599,109.03238698850129,-0.07027740008038372,50.5743244507077,254.1065478218228,2.666060962752681e-05,0.15197844024805818,0.10020048986694974,0.000555199884103158,0.25408886012174037,9.453800715065938,9.458966487013617
MoveIt2 Base restringido,136,46.25850340136054,14.58100072442324,-69.40521310016082,109.13619475131158,-0.06970221269399678,50.31108825137106,244.31240506275955,2.7620406287454102e-05,0.15744974798516864,0.10380776281029114,0.0005751873863869411,0.2632361993366388,9.794142759063249,9.799494501652417
MoveIt2 Base restringido,137,46.59863945578231,14.580973096100267,-69.24771822322572,109.24003226796641,-0.06912686044483243,50.04777660209937,234.51545506275883,2.7628322971651187e-05,0.1574948769351039,0.10383751665483487,0.0005753522491643431,0.26331164927169226,9.79695000000072,9.80230327653025
MoveIt2 Base restringido,138,46.93877551020408,14.580945467777292,-69.09022334629061,109.34386978462125,-0.06855150819566806,49.78446495282768,224.7185050627582,2.76283229752039e-05,0.1574948769351039,0.10383751665483487,0.0005753522491643709,0.26331164927168516,9.796950000000635,9.802303276530164
MoveIt2 Base restringido,139,47.27891156462585,14.58091783945432,-68.93272846935551,109.4477073012761,-0.06797615594650372,49.52115330355599,214.92155506275753,2.7628322971651187e-05,0.1574948769351039,0.10383751665484908,0.0005753522491643431,0.26331164927169226,9.796950000000663,9.802303276530193
MoveIt2 Base restringido,140,47.61904761904762,14.580890211131349,-68.77523359242039,109.55154481793095,-0.06740080369733935,49.25784165428431,205.1246050627569,2.7628322971651187e-05,0.1574948769351181,0.10383751665484908,0.0005753522491643709,0.26331164927167805,9.796950000000635,9.802303276530164
MoveIt2 Base restringido,141,47.95918367346939,14.580862582808376,-68.61773871548529,109.65538233458578,-0.066825451448175,48.994530005012614,195.32765506275624,2.7628322973427544e-05,0.1574948769351039,0.10383751665483487,0.0005753522491643431,0.26331164927169937,9.796950000000663,9.802303276530193
MoveIt2 Base restringido,142,48.29931972789116,14.580834954485407,-68.4602438385502,109.75921985124063,-0.06625009919901065,48.73121835574093,185.53070506275557,2.7628322968098473e-05,0.15749487693508968,0.10383751665484908,0.000575352249164357,0.26331164927168516,9.796950000000663,9.802303276530193
MoveIt2 Base restringido,143,48.63945578231292,14.580807326162429,-68.30274896161508,109.86305736789548,-0.0656747469498463,48.46790670646924,175.73375506275497,2.7628322978756614e-05,0.1574948769351181,0.10383751665484908,0.0005753522491643431,0.26331164927168516,9.796950000000606,9.802303276530136
MoveIt2 Base restringido,144,48.97959183673469,14.58077969783946,-68.14525408467998,109.96689488455033,-0.06509939470068193,48.20459505719756,165.9368050627543,2.7628322968098473e-05,0.1574948769351039,0.10383751665484908,0.0005753522491643709,0.26331164927168516,9.796950000000663,9.802303276530193
MoveIt2 Base restringido,145,49.31972789115646,14.580752069516482,-67.98775920774487,110.07073240120516,-0.06452404245151758,47.94128340792586,156.1398550627536,2.7628322978756614e-05,0.1574948769351039,0.10383751665483487,0.000575352249164357,0.26331164927169937,9.796950000000692,9.802303276530221
MoveIt2 Base restringido,146,49.65986394557823,14.580724441193514,-67.83026433080978,110.17456991786003,-0.06394869020235323,47.67797175865419,146.34290506275295,2.7628322968098473e-05,0.15749487693508968,0.1038375166548633,0.0005753522491643431,0.26331164927167094,9.796950000000663,9.802303276530193
MoveIt2 Base restringido,147,50.0,14.58069681287054,-67.67276945387466,110.27840743451486,-0.06337333795318886,47.414660109382496,136.54595506275226,2.7628322973427544e-05,0.1574948769351181,0.10383751665483487,0.0005753522491643709,0.26331164927169226,9.796950000000692,9.802303276530221
MoveIt2 Base restringido,148,50.34013605442177,14.580669184547569,-67.51527457693956,110.38224495116971,-0.0627979857040245,47.15134846011081,126.74900506275165,2.7628322971651187e-05,0.1574948769351039,0.10383751665484908,0.000575352249164357,0.26331164927168516,9.796950000000606,9.802303276530136
MoveIt2 Base restringido,149,50.68027210884354,14.580641556224597,-67.35777970000446,110.48608246782455,-0.062222633454860156,46.88803681083911,116.952055062751,2.7628322971651187e-05,0.1574948769351039,0.10383751665483487,0.0005753522491643501,0.26331164927169937,9.796950000000649,9.802303276530179
MoveIt2 Base restringido,150,51.02040816326531,14.580613927901622,-67.20028482306935,110.58991998447938,-0.06164728120569579,46.624725161567426,107.15510506275032,2.76283229752039e-05,0.1574948769351039,0.10383751665483487,0.000575352249164364,0.26331164927168516,9.796950000000678,9.802303276530207
MoveIt2 Base restringido,151,51.36054421768708,14.58058629957865,-67.04278994613425,110.69375750113424,-0.06107192895653143,46.36141351229574,97.35815506274965,2.7628322971651187e-05,0.1574948769351039,0.1038375166548633,0.000575352249164364,0.26331164927168516,9.796950000000678,9.802303276530207
MoveIt2 Base restringido,152,51.70068027210884,14.580558671255679,-66.88529506919915,110.79759501778908,-0.06049657670736708,46.098101863024056,87.561205062749,2.7628322971651187e-05,0.1574948769351039,0.10383751665483487,0.0005753522491643501,0.26331164927168516,9.796950000000649,9.802303276530179
MoveIt2 Base restringido,153,52.04081632653061,14.580531042932709,-66.72780019226403,110.90143253444393,-0.05992122445820273,45.83479021375236,77.76425506274833,2.762832296987483e-05,0.1574948769351181,0.10383751665484908,0.0005753522491643501,0.26331164927169226,9.796950000000663,9.802303276530195
MoveIt2 Base restringido,154,52.38095238095238,14.580503414609737,-66.57030531532894,111.00527005109878,-0.05934587220903838,45.57147856448068,67.96730506274768,2.7628322971651187e-05,0.15749487693508968,0.10383751665484908,0.0005753522491643501,0.26331164927168516,9.796950000000649,9.802303276530179
MoveIt2 Base restringido,155,52.72108843537415,14.580475835218511,-66.41308937315348,111.10892366403995,-0.05877153895010696,45.308633259086534,58.18770616614008,2.757939122588482e-05,0.15721594217545487,0.10365361294117292,0.0005743332589314212,0.2628453053941442,9.779598896607602,9.784942692099202
MoveIt2 Base restringido,156,53.06122448979592,14.580449412445333,-66.2624667163425,111.2082302760363,-0.05822129194488526,45.05681109855415,48.81824179776979,2.6422773178325087e-05,0.15062265681098097,0.09930661199635438,0.0005502470052216948,0.2518221605323845,9.369464368370295,9.374584057018033
MoveIt2 Base restringido,157,53.40136054421769,14.58042460546718,-66.12105487692196,111.3014641292052,-0.05770469342782617,44.82038826760894,40.02173522453039,2.4806978153435466e-05,0.1414118394205417,0.09323385316889699,0.00051659851705909,0.23642283094520877,8.796506573239398,8.801313184703208
MoveIt2 Base restringido,158,53.74149659863946,14.580401414284042,-65.98885385489184,111.38862522354667,-0.057221743398929686,44.59936476625088,31.798186446421685,2.319118313742763e-05,0.13220102203011663,0.08716109434146802,0.00048295002889648525,0.22102350135806148,8.223548778108704,8.228042312388586
